crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,zip_code_numeric
2025-08-31,15:10,QUEENS,11101.0,40.74629,-73.933266,"(40.74629, -73.933266)",SKILLMAN AVE,VAN DAM ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4838907,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 15:10:00,11101.0
2025-08-31,17:28,QUEENS,11375.0,40.71614,-73.83357,"(40.71614, -73.83357)",77 AVE,QUEENS BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4838891,Sedan,Motorcycle,,,,2025-08-31 17:28:00,11375.0
2025-08-31,04:00,BROOKLYN,11214.0,40.58489,-73.98514,"(40.58489, -73.98514)",,,2574      W 16 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4838614,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 04:00:00,11214.0
2025-08-31,13:00,QUEENS,11385.0,40.702763,-73.870735,"(40.702763, -73.870735)",79 ST,MYRTLE AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4838785,Sedan,Sedan,,,,2025-08-31 13:00:00,11385.0
2025-08-31,16:45,BROOKLYN,11218.0,40.644814,-73.97464,"(40.644814, -73.97464)",CHURCH AVENUE,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838949,Sedan,Sedan,,,,2025-08-31 16:45:00,11218.0
2025-08-31,02:21,BRONX,10456.0,40.829334,-73.908966,"(40.829334, -73.908966)",,,450       GOUVERNEUR PL,1,0,0,0,0,0,1,0,Unspecified,,,,,4838979,Sedan,,,,,2025-08-31 02:21:00,10456.0
2025-08-31,23:25,MANHATTAN,10018.0,40.749958,-73.98443,"(40.749958, -73.98443)",,,8         W 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4838926,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 23:25:00,10018.0
2025-08-31,04:10,QUEENS,11354.0,40.768322,-73.82309,"(40.768322, -73.82309)",145 ST,33 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4838870,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-08-31 04:10:00,11354.0
2025-08-31,22:30,QUEENS,11355.0,40.74826,-73.81654,"(40.74826, -73.81654)",KISSENA BLVD,NEGUNDO AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839276,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-08-31 22:30:00,11355.0
2025-08-31,21:00,QUEENS,11419.0,40.68853,-73.815704,"(40.68853, -73.815704)",,,104-29    129 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4839005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-08-31 21:00:00,11419.0
2025-08-31,12:18,MANHATTAN,10129.0,40.782887,-73.94389,"(40.782887, -73.94389)",E 96 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4839107,Sedan,Sedan,,,,2025-08-31 12:18:00,10129.0
2025-08-31,01:30,QUEENS,11432.0,40.712402,-73.789856,"(40.712402, -73.789856)",,,87-50     KINGSTON PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4838586,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-08-31 01:30:00,11432.0
2025-08-31,16:30,BRONX,10465.0,40.8485,-73.82049,"(40.8485, -73.82049)",MIDDLETOWN RD,STADIUM AVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4838905,Bike,,,,,2025-08-31 16:30:00,10465.0
2025-08-31,03:22,BROOKLYN,11211.0,40.70788,-73.95681,"(40.70788, -73.95681)",RODNEY ST,S 9 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4838764,Tractor Truck Diesel,Sedan,,,,2025-08-31 03:22:00,11211.0
2025-08-31,19:17,BRONX,10467.0,40.879833,-73.86467,"(40.879833, -73.86467)",,,3622      WHITE PLAINS RD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4839168,Sedan,Sedan,Sedan,,,2025-08-31 19:17:00,10467.0
2025-08-31,14:50,MANHATTAN,10027.0,40.81275,-73.94557,"(40.81275, -73.94557)",W 131 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4839084,Sedan,,,,,2025-08-31 14:50:00,10027.0
2025-08-31,02:45,,11101.0,40.73771,-73.93591,"(40.73771, -73.93591)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4839270,Sedan,,,,,2025-08-31 02:45:00,11101.0
2025-08-31,07:30,BROOKLYN,11228.0,40.620422,-74.007935,"(40.620422, -74.007935)",,,1272      BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4838819,Sedan,Sedan,Sedan,,,2025-08-31 07:30:00,11228.0
2025-08-31,13:25,BRONX,10462.0,40.8342,-73.851685,"(40.8342, -73.851685)",CASTLE HILL AVE,WESTCHESTER AVE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4838854,Sedan,,,,,2025-08-31 13:25:00,10462.0
